as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-19T16:26:18Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T16:26:18Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T17:31:24Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T17:31:24Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T17:31:24Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T17:31:24Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T17:31:24Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T17:31:24Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T17:31:24Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T17:31:24Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T17:31:24Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T17:31:24Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T17:31:24Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T17:31:24Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T17:31:24Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T17:31:24Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T17:31:24Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T17:31:24Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T17:31:24Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T17:31:24Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T17:31:24Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T17:31:24Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T17:31:24Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T17:31:24Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T17:31:24Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T17:31:24Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T17:31:24Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T17:31:24Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T17:31:24Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T17:31:24Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T17:31:24Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T17:31:24Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T17:31:24Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T17:31:24Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T18:38:15Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T18:38:15Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T18:38:15Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T18:38:15Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T18:38:15Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T18:38:15Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T18:38:15Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T18:38:15Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T18:38:15Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T18:38:15Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T18:38:15Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T18:38:15Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T18:38:15Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T18:38:15Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T18:38:15Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T18:38:15Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T18:38:15Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T18:38:15Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T18:38:15Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T18:38:15Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T18:38:15Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T18:38:15Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T18:38:15Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T18:38:15Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T18:38:15Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T18:38:15Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T18:38:15Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T18:38:15Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T18:38:15Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T18:38:15Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T18:38:15Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T18:38:15Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T19:53:12Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T19:53:12Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T19:53:12Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T19:53:12Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T19:53:12Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T19:53:12Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T19:53:12Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T19:53:12Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T19:53:12Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T19:53:12Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T19:53:12Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T19:53:12Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T19:53:12Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T19:53:12Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T19:53:12Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T19:53:12Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T19:53:12Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T19:53:12Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T19:53:12Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T19:53:12Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T19:53:12Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T19:53:12Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T19:53:12Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T19:53:12Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T19:53:12Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T19:53:12Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T19:53:12Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T19:53:12Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T19:53:12Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T19:53:12Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T19:53:12Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T19:53:12Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T20:43:36Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T20:43:36Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T20:43:36Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T20:43:36Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T20:43:36Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T20:43:36Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T20:43:36Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T20:43:36Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T20:43:36Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T20:43:36Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T20:43:36Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T20:43:36Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T20:43:36Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T20:43:36Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T20:43:36Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T20:43:36Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T20:43:36Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T20:43:36Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T20:43:36Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T20:43:36Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T20:43:36Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T20:43:36Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T20:43:36Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T20:43:36Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T20:43:36Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T20:43:36Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T20:43:36Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T20:43:36Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T20:43:36Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T20:43:36Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T20:43:36Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T20:43:36Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T21:36:21Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T21:36:21Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T21:36:21Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T21:36:21Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T21:36:21Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T21:36:21Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T21:36:21Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T21:36:21Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T21:36:21Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T21:36:21Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T21:36:21Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T21:36:21Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T21:36:21Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T21:36:21Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T21:36:21Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T21:36:21Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T21:36:21Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T21:36:21Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T21:36:21Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T21:36:21Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T21:36:21Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T21:36:21Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T21:36:21Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T21:36:21Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T21:36:21Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T21:36:21Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T21:36:21Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T21:36:21Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T21:36:21Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T21:36:21Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T21:36:21Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T21:36:21Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T22:34:44Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T22:34:44Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T22:34:44Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T22:34:44Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T22:34:44Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T22:34:44Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T22:34:44Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T22:34:44Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-19T22:34:44Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T22:34:44Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T22:34:44Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T22:34:44Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T22:34:44Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T22:34:44Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T22:34:44Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T22:34:44Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T22:34:44Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T22:34:44Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T22:34:44Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T22:34:44Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T22:34:44Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T22:34:44Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T22:34:44Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T22:34:44Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T22:34:44Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T22:34:44Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T22:34:44Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T22:34:44Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T22:34:44Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T22:34:44Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T22:34:44Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T22:34:44Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-19T23:39:50Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-19T23:39:50Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-19T23:39:50Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-19T23:39:50Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-19T23:39:50Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-19T23:39:50Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-19T23:39:50Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-19T23:39:50Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
